# Top IPs from data gathered in last 24 hours only,2023-07-20
Number,IP address,Rating
6724,162.216.149.212,2.304767651519678e-05
6725,181.239.140.141,2.304091404591651e-05
6726,196.219.164.100,2.303998233687828e-05
6727,45.5.211.199,2.3035904257733063e-05
6728,35.203.210.214,2.3033071776514512e-05
6729,162.216.149.195,2.303157911971047e-05
6730,185.180.143.173,2.3027142570100706e-05
6731,41.226.181.125,2.3026050673530387e-05
6732,103.56.61.130,2.301892790991067e-05
6733,35.203.211.165,2.3018293785461598e-05
6734,201.217.59.26,2.3016664686706023e-05
6735,159.89.230.196,2.301463767859995e-05
6736,185.233.19.25,2.3014537956729253e-05
6737,189.112.4.168,2.3014339558413166e-05
6738,24.34.220.79,2.300201171529655e-05
6739,162.216.150.59,2.2998254515823e-05
6740,58.16.83.237,2.2995769390947528e-05
6741,162.216.149.253,2.298909864258432e-05
6742,162.216.150.11,2.2987691703187243e-05
6743,162.216.150.121,2.2985402100980013e-05
6744,162.216.149.155,2.2984297386661577e-05
6745,35.203.210.140,2.29840183776024e-05
6746,35.203.211.159,2.298236359082663e-05
6747,35.203.211.20,2.298145746675662e-05
6748,35.203.211.58,2.298054048875252e-05
6749,35.203.210.52,2.2977047328675755e-05
6750,162.216.149.144,2.2975445792796533e-05
6751,43.156.240.213,2.296143538612723e-05
6752,185.200.118.82,2.295766274834052e-05
6753,124.95.132.151,2.295637184029652e-05
6754,162.216.150.204,2.295517942720064e-05
6755,35.203.211.115,2.2948960524685944e-05
6756,107.150.98.121,2.293865903589439e-05
6757,41.102.68.119,2.2938166305171684e-05
6758,94.232.45.4,2.293668736223043e-05
6759,162.216.149.42,2.293483160171865e-05
6760,35.203.210.143,2.2927678336433332e-05
6761,49.234.21.97,2.292741154053453e-05
6762,186.96.20.25,2.2921757350169536e-05
6763,139.99.144.143,2.29147951721857e-05
6764,35.203.210.163,2.291372714057416e-05
6765,162.216.149.73,2.2913628768693167e-05
6766,82.66.105.4,2.291258330111798e-05
6767,35.203.210.244,2.2910563804755367e-05
6768,103.214.229.236,2.290318964085554e-05
6769,35.203.211.197,2.2901616346614557e-05
6770,35.203.211.35,2.29002782759746e-05
6771,162.216.150.130,2.289865278577034e-05
6772,5.196.94.201,2.2896842597614076e-05
6773,162.216.150.21,2.289328015821159e-05
6774,144.217.53.245,2.2890857410650884e-05
6775,162.216.150.81,2.2879573637907007e-05
6776,152.32.150.223,2.2874909355019272e-05
6777,190.107.22.162,2.2871975651560463e-05
6778,46.119.172.60,2.286798117993107e-05
6779,185.246.130.20,2.2860074292763847e-05
6780,190.128.169.130,2.285736662128625e-05
6781,14.177.232.0,2.285306948883492e-05
6782,35.203.211.31,2.2853016340312424e-05
6783,151.106.39.6,2.285163915731812e-05
6784,78.38.65.52,2.2850820402129145e-05
6785,162.216.150.224,2.2841886577184707e-05
6786,118.43.95.157,2.283695611210535e-05
6787,162.216.150.176,2.2836196523235805e-05
6788,190.95.96.46,2.2834684459921807e-05
6789,206.189.145.18,2.2830685889773624e-05
6790,45.142.122.97,2.2830659903515604e-05
6791,162.216.150.25,2.2830092657220465e-05
6792,175.153.165.221,2.2829508913933003e-05
6793,35.203.211.85,2.2826703349761047e-05
6794,118.201.220.2,2.2822408732340223e-05
6795,78.156.255.238,2.281873910783674e-05
6796,162.216.150.228,2.2816404229970334e-05
6797,35.203.211.78,2.2815890905630347e-05
6798,35.203.210.68,2.2810092891743543e-05
6799,35.203.211.243,2.2808334748191185e-05
6800,162.216.150.35,2.280359267572877e-05
6801,35.203.211.247,2.280295248221836e-05
6802,35.203.210.39,2.2802697770365325e-05
6803,201.131.212.19,2.2802661702002104e-05
6804,35.203.211.154,2.280023491700609e-05
6805,42.243.129.210,2.279799408473389e-05
6806,20.8.115.69,2.2794904523253395e-05
6807,162.216.150.47,2.27920927830476e-05
6808,35.203.210.218,2.279197658094961e-05
6809,35.203.210.167,2.278943168100478e-05
6810,223.205.223.153,2.2780498314354477e-05
6811,162.216.150.27,2.2779144539037623e-05
6812,35.203.211.77,2.277783904739603e-05
6813,35.203.210.138,2.277638384192425e-05
6814,35.203.211.228,2.27673254089593e-05
6815,148.153.110.76,2.276686869391234e-05
6816,203.205.37.233,2.276337003568853e-05
6817,190.201.213.183,2.2763329446119665e-05
6818,117.22.202.62,2.2762356722461665e-05
6819,78.153.130.13,2.2756417464260237e-05
6820,208.115.230.98,2.2755238675312256e-05
6821,35.203.211.76,2.275504123819716e-05
6822,189.156.176.14,2.2748316338448136e-05
6823,176.115.199.254,2.2744125380238436e-05
6824,91.222.154.45,2.2743787361757755e-05
6825,24.2.130.228,2.2738209917902916e-05
6826,113.160.67.238,2.273677612727863e-05
6827,162.216.150.187,2.272656351047591e-05
6828,35.203.211.119,2.2725777206539567e-05
6829,45.40.57.102,2.2724076971319595e-05
6830,35.203.211.150,2.2715232421625096e-05
6831,117.5.153.124,2.2710745603922588e-05
6832,35.203.210.210,2.270849530422835e-05
6833,222.85.188.84,2.2708358574375585e-05
6834,165.154.6.57,2.2698705724448296e-05
6835,35.203.211.5,2.2694492269264797e-05
6836,35.203.211.193,2.2692142288158017e-05
6837,35.203.210.186,2.269196526484249e-05
6838,35.203.210.229,2.269092249644462e-05
6839,162.216.150.39,2.2690772740354585e-05
6840,128.14.224.234,2.2688761398652914e-05
6841,162.216.150.173,2.2685601884363523e-05
6842,35.203.210.133,2.2683638194633133e-05
6843,42.192.81.219,2.267698669833027e-05
6844,35.203.211.196,2.2670821427341848e-05
6845,35.203.210.17,2.2670034448959606e-05
6846,141.95.207.239,2.2662831025330585e-05
6847,87.116.178.51,2.2661267143868904e-05
6848,35.203.211.134,2.2657966390403885e-05
6849,162.216.149.162,2.2654533533312708e-05
6850,103.153.78.240,2.265412243229833e-05
6851,35.203.210.98,2.26496745885398e-05
6852,35.203.210.26,2.2643349764762397e-05
6853,187.59.88.132,2.26397716516647e-05
6854,154.240.25.125,2.2637895135593724e-05
6855,162.216.150.143,2.2637726935184936e-05
6856,35.203.211.88,2.2637452911418625e-05
6857,47.254.241.127,2.263650290002536e-05
6858,46.99.158.235,2.263637086567244e-05
6859,35.203.211.233,2.263631963612998e-05
6860,185.60.112.158,2.2635973845878076e-05
6861,167.99.123.23,2.262972985815097e-05
6862,35.203.210.122,2.262522867542286e-05
6863,129.205.102.242,2.262018962664583e-05
6864,146.59.184.105,2.261693712937256e-05
6865,35.203.210.228,2.2610578844206205e-05
6866,113.68.53.237,2.261016162269636e-05
6867,151.106.32.197,2.260863265882489e-05
6868,162.216.150.114,2.260815197699361e-05
6869,165.22.49.42,2.260319264368709e-05
6870,35.203.211.30,2.260106442469267e-05
6871,3.66.157.100,2.2596296871741388e-05
6872,162.216.149.179,2.2586760282739224e-05
6873,89.248.165.169,2.2585954911403725e-05
6874,35.203.211.71,2.2584265382582693e-05
6875,114.96.76.62,2.25841277776362e-05
6876,147.235.215.135,2.258085699893402e-05
6877,51.81.125.163,2.257434585503249e-05
6878,185.244.24.24,2.25717506166034e-05
6879,185.195.27.207,2.257097949345609e-05
6880,89.248.163.227,2.2569911567071183e-05
6881,35.203.211.242,2.25699035703866e-05
6882,113.161.80.11,2.2564210406099183e-05
6883,43.159.49.103,2.256024618999535e-05
6884,35.203.210.93,2.2557486214345232e-05
6885,43.156.52.207,2.2552684634651218e-05
6886,3.72.98.206,2.254631493540072e-05
6887,35.203.211.127,2.253808035990453e-05
6888,35.203.210.4,2.253674157851125e-05
6889,186.96.48.42,2.2531050685127243e-05
6890,91.140.244.171,2.252868369691131e-05
6891,162.216.149.3,2.252822285017846e-05
6892,14.191.193.53,2.252737274085125e-05
6893,162.216.149.184,2.2525552729157595e-05
6894,35.203.210.25,2.2523939576911446e-05
6895,162.216.149.87,2.252252205237761e-05
6896,18.130.30.99,2.2520194324085107e-05
6897,69.235.184.25,2.2519817858180715e-05
6898,35.203.210.148,2.251859871763334e-05
6899,35.203.211.227,2.251393279153061e-05
6900,52.185.227.219,2.2511098271448798e-05
6901,35.203.210.184,2.2509699882971972e-05
6902,35.203.211.155,2.250732928613168e-05
6903,112.85.42.227,2.250688577277633e-05
6904,35.203.210.116,2.250618263830893e-05
6905,162.216.150.74,2.25046196296394e-05
6906,35.203.211.46,2.2499537171501185e-05
6907,89.218.32.2,2.2498576533467956e-05
6908,35.203.210.137,2.24977958758695e-05
6909,162.216.150.17,2.2497653268443875e-05
6910,185.233.19.120,2.249577103386089e-05
6911,183.221.243.20,2.2493626512227385e-05
6912,35.203.210.61,2.249342511178052e-05
6913,35.203.210.33,2.2479173103316924e-05
6914,209.209.57.135,2.247250250633377e-05
6915,35.203.210.60,2.2469406397453224e-05
6916,180.243.5.108,2.246173470134678e-05
6917,162.216.149.196,2.2461730975909665e-05
6918,124.6.189.146,2.2460689598943573e-05
6919,113.190.254.11,2.245884010778672e-05
6920,211.21.48.186,2.2458130988825737e-05
6921,35.203.210.170,2.2455353795864283e-05
6922,20.205.251.168,2.245351286599239e-05
6923,187.137.33.194,2.2452799169981637e-05
6924,35.203.210.92,2.2452277911852342e-05
6925,76.223.72.224,2.2450197192725097e-05
6926,162.216.150.206,2.244321066256848e-05
6927,35.203.211.16,2.244173897212676e-05
6928,223.197.188.206,2.244110231762824e-05
6929,91.218.115.137,2.24406949175536e-05
6930,68.69.184.2,2.2437883079925217e-05
6931,142.4.218.114,2.2430384416349424e-05
6932,104.21.82.129,2.242923703057552e-05
6933,35.203.210.219,2.2425198068350827e-05
6934,35.203.210.51,2.2424767781427148e-05
6935,165.49.6.72,2.242347154884226e-05
6936,178.67.250.156,2.2412970192902445e-05
6937,212.103.163.147,2.241261655861717e-05
6938,5.249.165.113,2.241219701492839e-05
6939,170.64.129.154,2.241208031862524e-05
6940,162.216.149.64,2.2411656501807997e-05
6941,176.113.129.20,2.2411457159927643e-05
6942,200.44.164.146,2.24068374083034e-05
6943,187.149.129.220,2.239943757291355e-05
6944,162.216.150.209,2.239630670041304e-05
6945,162.216.149.101,2.23933348135921e-05
6946,103.159.128.26,2.239179055449889e-05
6947,35.203.210.86,2.238884304975963e-05
6948,122.114.37.28,2.237962233708323e-05
6949,35.203.211.100,2.2377331097656087e-05
6950,118.193.40.46,2.2373776769559777e-05
6951,31.186.250.100,2.2372689661549903e-05
6952,162.216.150.149,2.2372119122016117e-05
6953,35.203.210.63,2.236651475575396e-05
6954,146.59.184.11,2.235891091356972e-05
6955,35.203.211.51,2.235243376305019e-05
6956,150.158.5.253,2.234689350996983e-05
6957,35.203.211.56,2.2345682334472e-05
6958,162.216.149.126,2.2345303587183326e-05
6959,103.252.184.204,2.234510921786059e-05
6960,35.203.211.168,2.234352201851245e-05
6961,35.203.210.47,2.234156150184036e-05
6962,190.121.12.115,2.233370438637839e-05
6963,35.203.211.138,2.2333079241969456e-05
6964,35.203.211.86,2.2331623995080037e-05
6965,35.203.211.120,2.233027296015234e-05
6966,35.203.210.234,2.231987475235048e-05
6967,35.203.210.230,2.231938167920844e-05
6968,188.168.32.130,2.23154376956242e-05
6969,35.203.211.201,2.231394233554265e-05
6970,35.203.210.102,2.2313526550834515e-05
6971,35.203.210.128,2.231318644798992e-05
6972,202.51.125.58,2.230740491461107e-05
6973,35.203.210.21,2.230663308983654e-05
6974,35.203.211.44,2.230508459666905e-05
6975,162.216.150.155,2.2293439595821443e-05
6976,35.203.210.165,2.228646289864128e-05
6977,128.116.28.118,2.227634054284877e-05
6978,35.203.211.240,2.227453687753552e-05
6979,72.132.89.90,2.227447599824173e-05
6980,35.203.211.116,2.227377704482297e-05
6981,35.203.210.198,2.22719497450874e-05
6982,35.203.210.211,2.2270935491694203e-05
6983,35.203.211.118,2.2270138930134177e-05
6984,182.72.142.62,2.226613374623701e-05
6985,81.92.249.121,2.2265817039245187e-05
6986,35.203.211.72,2.225114517255737e-05
6987,35.203.210.175,2.224994486221741e-05
6988,35.203.210.110,2.2248903504390547e-05
6989,35.203.211.222,2.2245719185009575e-05
6990,35.203.210.87,2.224427645746768e-05
6991,186.89.168.143,2.223993301428566e-05
6992,45.43.62.24,2.223803811091221e-05
6993,104.168.24.228,2.2237909360726108e-05
6994,35.203.210.16,2.223716249718239e-05
6995,42.200.81.78,2.223444083773602e-05
6996,181.112.9.140,2.223221912420858e-05
6997,162.216.149.109,2.2230897861653945e-05
6998,35.203.210.125,2.2229883719860297e-05
6999,152.32.151.19,2.2228257742299317e-05
7000,92.63.197.133,2.22251679693957e-05
7001,35.203.211.110,2.2222953497563533e-05
7002,35.203.210.32,2.2221935915006847e-05
7003,35.203.210.182,2.2220431713727647e-05
7004,14.166.132.82,2.2220108295551563e-05
7005,187.188.240.7,2.221893231280477e-05
7006,162.216.149.40,2.22188297848215e-05
7007,95.156.224.113,2.221802832602942e-05
7008,45.144.2.247,2.2214176912444632e-05
7009,18.185.113.73,2.221095728651681e-05
7010,35.203.211.38,2.22061366602539e-05
7011,218.244.143.180,2.2201321031064565e-05
7012,35.203.211.248,2.21987885292036e-05
7013,141.98.10.125,2.2197328697346157e-05
7014,35.203.211.87,2.219574168028868e-05
7015,185.233.19.69,2.2192007222599936e-05
7016,35.203.210.213,2.219182067808909e-05
7017,38.51.159.223,2.2189136875943472e-05
7018,78.186.150.167,2.218784366121505e-05
7019,211.91.61.198,2.2180359873381323e-05
7020,193.106.191.57,2.2179817356806494e-05
7021,104.236.182.223,2.217825233834348e-05
7022,196.216.59.118,2.2174245313704773e-05
7023,128.116.77.147,2.2173369296727407e-05
7024,35.203.211.11,2.217164755286224e-05
7025,51.195.60.217,2.216581123823764e-05
7026,104.152.52.152,2.216533070974028e-05
7027,162.216.149.100,2.216393403243388e-05
7028,125.179.210.120,2.215647212900689e-05
7029,18.181.152.68,2.215452754431783e-05
7030,61.171.100.173,2.2152767089449185e-05
7031,61.202.232.18,2.2150660053517505e-05
7032,178.33.181.217,2.2147704360419498e-05
7033,35.187.98.121,2.214610907126505e-05
7034,35.203.211.99,2.2141594529698927e-05
7035,35.203.211.36,2.213030400471723e-05
7036,52.83.247.137,2.2127459349441856e-05
7037,118.70.148.100,2.212502083565193e-05
7038,35.203.210.245,2.212033648272962e-05
7039,27.147.141.162,2.211903064455728e-05
7040,162.216.150.52,2.211731240861655e-05
7041,163.172.107.220,2.211363699156525e-05
7042,193.174.89.19,2.2101266578683892e-05
7043,35.203.210.199,2.208347668413745e-05
7044,218.92.0.204,2.208064865612857e-05
7045,106.13.239.36,2.207992726495005e-05
7046,114.143.61.106,2.2078346457292266e-05
7047,91.93.168.54,2.207598290808209e-05
7048,35.203.210.251,2.207416271322449e-05
7049,35.203.211.124,2.2073457517622675e-05
7050,146.59.184.9,2.20730434071771e-05
7051,162.216.150.234,2.2072430275070064e-05
7052,13.64.114.211,2.2066987993008662e-05
7053,84.54.51.121,2.2060362591367693e-05
7054,51.222.13.180,2.2059678914691986e-05
7055,125.163.222.221,2.2057159305399597e-05
7056,35.203.210.123,2.205257698914601e-05
7057,35.203.211.238,2.205248801222087e-05
7058,128.1.91.93,2.20467241275318e-05
7059,35.203.211.195,2.2035350298699724e-05
7060,162.216.150.191,2.2030842469058092e-05
7061,185.200.116.45,2.202796612131303e-05
7062,185.156.72.51,2.202498889041005e-05
7063,146.185.159.124,2.201390634536933e-05
7064,43.154.143.144,2.2010985246088755e-05
7065,35.203.211.183,2.200964048919678e-05
7066,35.216.240.53,2.2003337838518607e-05
7067,113.197.55.70,2.200217006865305e-05
7068,162.216.149.63,2.200080147922605e-05
7069,162.216.150.6,2.1987055907428235e-05
7070,87.110.22.151,2.1974699834997133e-05
7071,35.203.210.145,2.197366468500119e-05
7072,142.44.241.173,2.196657511543958e-05
7073,35.203.211.47,2.1965745734002277e-05
7074,103.232.54.189,2.1963129199982404e-05
7075,193.106.191.59,2.1954771492019405e-05
7076,35.203.210.119,2.1944611891401865e-05
7077,14.240.143.87,2.1942674692367372e-05
7078,193.106.191.55,2.193924598525997e-05
7079,35.203.210.113,2.192944445954593e-05
7080,162.216.149.246,2.1921608791625455e-05
7081,35.203.211.176,2.1920650706741325e-05
7082,18.231.128.176,2.1918428965417823e-05
7083,140.99.234.34,2.1918200511861952e-05
7084,146.59.184.13,2.191511114025012e-05
7085,45.79.239.6,2.191372619027767e-05
7086,113.31.110.196,2.190748300496005e-05
7087,35.203.211.219,2.190620229192309e-05
7088,106.51.80.35,2.1903548733423755e-05
7089,14.179.214.92,2.19027191734152e-05
7090,143.198.154.97,2.190232236079e-05
7091,115.166.141.106,2.1901984089297365e-05
7092,162.216.150.178,2.190034515050592e-05
7093,174.138.40.30,2.1892228062402534e-05
7094,162.216.150.131,2.1890311412648817e-05
7095,189.127.156.79,2.1889118651894723e-05
7096,182.73.214.142,2.1881366684971784e-05
7097,161.35.119.216,2.187796121718977e-05
7098,73.147.86.191,2.1874369130066663e-05
7099,35.203.210.27,2.1869206688015807e-05
7100,8.209.252.106,2.186888783910413e-05
7101,147.50.78.18,2.186702274837908e-05
7102,20.8.115.71,2.1865303114887717e-05
7103,182.207.178.118,2.186330260024241e-05
7104,154.26.155.154,2.1857364076340643e-05
7105,111.11.221.9,2.1855201024296845e-05
7106,115.227.49.23,2.1854157932251903e-05
7107,79.124.62.70,2.1842301487672787e-05
7108,35.203.211.79,2.183930101707968e-05
7109,178.134.203.171,2.1838038078196503e-05
7110,193.106.191.65,2.1829596641899044e-05
7111,104.140.188.46,2.182709603716097e-05
7112,162.216.149.47,2.181928037373388e-05
7113,41.214.134.198,2.1817148731922765e-05
7114,178.206.237.98,2.1815631009343305e-05
7115,35.203.210.185,2.181148477676985e-05
7116,35.203.210.209,2.1807608808961587e-05
7117,38.64.138.64,2.180742010497468e-05
7118,51.161.136.131,2.180583419127055e-05
7119,35.203.211.54,2.180016618616752e-05
7120,193.106.191.63,2.179589577728944e-05
7121,31.163.49.90,2.1794268700478543e-05
7122,191.242.105.133,2.1793892604386874e-05
7123,35.203.210.188,2.179116257138701e-05
7124,76.234.232.202,2.1790837199459504e-05
7125,35.203.210.69,2.178650452087824e-05
7126,103.107.244.230,2.178244434601538e-05
7127,120.28.163.48,2.178207400772396e-05
7128,176.226.192.154,2.1773141063265394e-05
7129,35.203.210.85,2.177292809160399e-05
7130,60.96.63.110,2.176225417490397e-05
7131,35.203.211.75,2.1760689658489288e-05
7132,176.236.115.70,2.176013711963513e-05
7133,51.161.50.179,2.1758889367509645e-05
7134,193.106.191.61,2.1757080981508874e-05
7135,198.98.57.217,2.17555228004745e-05
7136,193.106.191.53,2.1754241674558772e-05
7137,47.134.217.170,2.175255336084125e-05
7138,162.216.150.199,2.1750802783614744e-05
7139,196.21.74.47,2.174965815335311e-05
7140,172.254.94.10,2.17493705488884e-05
7141,61.2.101.66,2.174768537453191e-05
7142,171.48.11.146,2.1747550192906785e-05
7143,160.3.221.54,2.1747315112377615e-05
7144,117.239.1.166,2.174473624805771e-05
7145,59.51.251.25,2.1742921175330137e-05
7146,197.25.230.35,2.174224433699994e-05
7147,35.203.210.58,2.1734017283963806e-05
7148,18.130.32.29,2.173166339576793e-05
7149,117.6.41.10,2.1721892339283344e-05
7150,185.200.118.42,2.172097530687644e-05
7151,2.217.215.50,2.17203344044732e-05
7152,193.106.191.51,2.1717833203678343e-05
7153,179.43.182.61,2.1709339812761136e-05
7154,183.134.4.82,2.1704442237230523e-05
7155,186.16.42.74,2.170308969936235e-05
7156,181.10.163.242,2.1693236752984022e-05
7157,37.34.209.4,2.1691830444497995e-05
7158,35.203.210.34,2.1690006239591465e-05
7159,35.203.210.174,2.168988897730249e-05
7160,43.143.67.17,2.168793900000273e-05
7161,72.75.205.34,2.168790484370547e-05
7162,207.172.187.70,2.1680989130430248e-05
7163,162.216.150.76,2.167357870619594e-05
7164,35.203.211.139,2.1671544271315987e-05
7165,45.61.188.170,2.1670148854512525e-05
7166,35.203.211.62,2.165956083574555e-05
7167,35.203.211.213,2.165883670631741e-05
7168,2.191.57.156,2.1656214943506333e-05
7169,82.129.226.42,2.164724422398207e-05
7170,74.91.127.188,2.163261920398092e-05
7171,37.157.219.254,2.1632529526180214e-05
7172,186.234.231.67,2.163131178984759e-05
7173,159.89.232.114,2.162722551090768e-05
7174,82.149.210.114,2.1618439017309152e-05
7175,119.5.157.124,2.161492736698261e-05
7176,35.203.211.14,2.160996828193562e-05
7177,128.116.77.45,2.16032002868062e-05
7178,188.166.240.30,2.1599984468017016e-05
7179,82.111.224.129,2.159915238905536e-05
7180,45.10.175.77,2.15976100829606e-05
7181,217.182.16.13,2.15972294787707e-05
7182,84.54.51.162,2.1596628014307104e-05
7183,78.96.82.85,2.158462519863279e-05
7184,123.25.117.137,2.157593770413396e-05
7185,143.198.8.62,2.1575651391424784e-05
7186,135.125.224.87,2.1573450166376403e-05
7187,138.99.198.58,2.156714666539517e-05
7188,52.174.144.106,2.156165517348329e-05
7189,3.66.163.122,2.156062445033953e-05
7190,35.203.211.177,2.1558622506525703e-05
7191,43.153.199.32,2.155795463112461e-05
7192,152.32.135.202,2.155740481371059e-05
7193,183.82.42.67,2.1556019075216285e-05
7194,35.203.211.189,2.1554368708997914e-05
7195,200.111.103.70,2.154945845624054e-05
7196,103.203.57.20,2.1548384546284173e-05
7197,3.76.32.175,2.154523706355977e-05
7198,190.2.146.73,2.1542231280533348e-05
7199,111.67.193.204,2.1531254045398468e-05
7200,79.173.127.74,2.153064782909218e-05
7201,197.11.64.68,2.1512298944586798e-05
7202,163.172.100.36,2.151163235235199e-05
7203,192.241.214.19,2.150711151574602e-05
7204,35.203.210.252,2.149434051286192e-05
7205,1.216.217.219,2.148842449338399e-05
7206,14.167.19.242,2.1485671907628004e-05
7207,100.6.129.241,2.14844118610542e-05
7208,222.187.181.216,2.1481222798288306e-05
7209,43.157.8.248,2.147643746503066e-05
7210,39.149.92.106,2.146403618419648e-05
7211,151.115.72.252,2.1458921623051208e-05
7212,185.195.27.214,2.145505683420836e-05
7213,209.141.43.96,2.1453931289843154e-05
7214,128.116.35.211,2.145077023484542e-05
7215,103.179.57.150,2.1445411301506294e-05
7216,45.88.90.105,2.143855909238616e-05
7217,165.22.213.35,2.1436775204712457e-05
7218,35.203.211.27,2.1433668899123824e-05
7219,159.65.150.25,2.142834208541586e-05
7220,205.185.121.69,2.1428312602195413e-05
7221,208.117.92.134,2.1418931374147244e-05
7222,35.203.211.17,2.1412753644933675e-05
7223,128.14.224.248,2.140867467879593e-05
7224,14.225.19.18,2.1402026352099115e-05
7225,143.42.1.123,2.1400458662320836e-05
7226,35.203.210.162,2.139858222261081e-05
7227,34.229.96.176,2.139380297988562e-05
7228,141.98.6.120,2.1380445922164796e-05
7229,35.203.211.103,2.1372191357220723e-05
7230,35.203.210.43,2.1353006654700984e-05
7231,49.51.24.192,2.1351071928631653e-05
7232,60.169.189.223,2.1329809791854665e-05
7233,140.249.52.134,2.1329487355229732e-05
7234,197.210.194.147,2.132463168310173e-05
7235,103.171.12.42,2.1320218558623032e-05
7236,35.203.210.141,2.1312923052504828e-05
7237,35.203.210.177,2.130809566119344e-05
7238,203.114.102.173,2.130722104549417e-05
7239,31.219.151.33,2.130434697432421e-05
7240,112.113.175.155,2.12978885220333e-05
7241,212.33.250.241,2.128263174940225e-05
7242,192.241.220.23,2.128060132992096e-05
7243,20.233.58.229,2.127883771216341e-05
7244,59.103.23.242,2.1277157372312623e-05
7245,194.152.206.17,2.1270722493375837e-05
7246,218.166.60.78,2.1263715716312072e-05
7247,43.131.35.111,2.126188873255513e-05
7248,205.220.231.28,2.1258056840948197e-05
7249,119.93.23.178,2.1252603397088116e-05
7250,96.246.47.148,2.1244233461416908e-05
7251,93.116.111.238,2.1241209690638265e-05
7252,124.123.34.1,2.123557150003327e-05
7253,51.255.109.163,2.123155732907552e-05
7254,51.161.198.6,2.1228528195637877e-05
7255,185.217.199.229,2.122498971826351e-05
7256,41.200.247.222,2.1224232550426075e-05
7257,35.203.211.34,2.122078466065952e-05
7258,198.166.224.147,2.12167555384544e-05
7259,185.200.118.73,2.121545917607048e-05
7260,113.169.104.37,2.121333840976558e-05
7261,185.233.19.116,2.1207599538784773e-05
7262,182.245.76.98,2.120258347048513e-05
7263,144.217.24.3,2.120212344239629e-05
7264,128.1.44.206,2.12016923246946e-05
7265,43.134.173.146,2.12000040129532e-05
7266,129.226.214.158,2.1198383907237065e-05
7267,18.193.223.60,2.1198342345427136e-05
7268,103.132.95.98,2.1192411440039912e-05
7269,20.8.115.79,2.1187183797722416e-05
7270,176.119.203.157,2.118531249854948e-05
7271,186.47.72.190,2.1183463166544035e-05
7272,51.222.244.70,2.118083146697208e-05
7273,107.150.103.62,2.1170451942631345e-05
7274,82.157.174.193,2.1167217443209765e-05
7275,14.98.207.102,2.1158011342694392e-05
7276,106.8.46.228,2.1150327520892296e-05
7277,117.61.180.214,2.114017321475265e-05
7278,114.45.28.27,2.1129335208691388e-05
7279,94.230.247.2,2.1106685701631845e-05
7280,152.32.148.19,2.1106261322486417e-05
7281,200.84.33.255,2.1094335940375068e-05
7282,197.33.247.206,2.1092673961432392e-05
7283,20.8.118.55,2.1088534146424705e-05
7284,52.83.92.55,2.1087257362748317e-05
7285,162.216.149.69,2.10843150194442e-05
7286,185.233.19.225,2.107882567551177e-05
7287,41.220.30.131,2.107660407786369e-05
7288,125.230.240.28,2.107365040109604e-05
7289,137.74.226.64,2.1070830972809568e-05
7290,121.5.247.250,2.106719605091333e-05
7291,200.113.7.154,2.1057830649862805e-05
7292,8.213.26.35,2.1053167327535552e-05
7293,222.107.156.227,2.104903844732104e-05
7294,202.154.180.51,2.104440873056436e-05
7295,175.178.117.102,2.1037475323185192e-05
7296,34.131.68.75,2.103540367576437e-05
7297,159.89.47.106,2.103450516766748e-05
7298,27.72.95.234,2.10070549282982e-05
7299,35.157.0.118,2.100586241402129e-05
7300,20.8.115.75,2.099344398308057e-05
7301,188.19.73.198,2.099023368919233e-05
7302,118.37.157.169,2.0988730514824857e-05
7303,45.177.246.142,2.098249266340966e-05
7304,178.176.194.9,2.098130250744009e-05
7305,18.192.214.245,2.097802666972256e-05
7306,168.100.160.136,2.0970403560844563e-05
7307,134.195.196.233,2.096542838361076e-05
7308,167.179.4.30,2.0964720967508386e-05
7309,51.210.96.218,2.0963834585273584e-05
7310,106.75.63.60,2.096072633649252e-05
7311,60.31.255.173,2.093901080033048e-05
7312,192.241.220.12,2.093472245099509e-05
7313,148.101.196.63,2.091989580390638e-05
7314,92.118.39.81,2.091437689481656e-05
7315,203.162.208.219,2.0910705017280665e-05
7316,109.115.45.179,2.090545024119141e-05
7317,120.25.251.92,2.0899316127411423e-05
7318,187.235.87.169,2.0885692085229923e-05
7319,202.88.241.158,2.088337824700381e-05
7320,222.124.214.10,2.08733541975818e-05
7321,190.206.83.46,2.087065124946165e-05
7322,128.201.78.253,2.085725774015169e-05
7323,52.40.249.221,2.0854128559131992e-05
7324,152.32.180.70,2.0844845884562453e-05
7325,36.72.133.108,2.083804037725438e-05
7326,123.160.221.48,2.0832562581711685e-05
7327,183.236.222.120,2.0826544236883e-05
7328,157.245.147.26,2.0826215078718e-05
7329,79.173.207.165,2.0811069744279224e-05
7330,160.238.245.46,2.080368941307475e-05
7331,216.146.30.96,2.08014008889206e-05
7332,189.203.12.242,2.078587338205648e-05
7333,45.131.70.129,2.0784741277057497e-05
7334,50.116.23.150,2.0783425642121508e-05
7335,144.217.24.14,2.0779750232048376e-05
7336,193.162.143.142,2.0778124501205003e-05
7337,31.20.214.122,2.0776840409193828e-05
7338,43.153.193.131,2.0775407004231302e-05
7339,170.64.168.82,2.076984786398321e-05
7340,111.77.154.175,2.0764702828485457e-05
7341,41.63.182.43,2.0756521513150853e-05
7342,147.182.221.40,2.075409925108433e-05
7343,165.154.147.72,2.0750939728414174e-05
7344,95.167.166.18,2.0743923068057152e-05
